"math/0508205","D. V. Osipov","D.V. Osipov","n-dimensional local fields and adeles on n-dimensional schemes","30 pages, submitted for publication in the LMS Lecture Notes Series","London Mathematical Society Lecture Note Series, No. 347 (2008),
  131-164",,,"math.AG math.NT",,"  It is a survey paper on n-dimensional local fields and adeles on
n-dimensional schemes.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 15:39:30 GMT""}]","2022-08-18"
"nlin/0508018","Mark Edelman","G.M. Zaslavsky, A.A. Stanislavsky, M. Edelman","Chaotic and pseudochaotic attractors of perturbed fractional oscillator","20 pages, 7 figures",,"10.1063/1.2126806",,"nlin.CD math-ph math.MP",,"  We consider a nonlinear oscillator with fractional derivative of the order
alpha. Perturbed by a periodic force, the system exhibits chaotic motion called
fractional chaotic attractor (FCA). The FCA is compared to the ``regular''
chaotic attractor. The properties of the FCA are discussed and the
``pseudochaotic'' case is demonstrated.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 20:32:43 GMT""}]","2009-11-11"
"nlin/0508019","Hirokazu Aiba","Hirokazu Aiba and Toru Suzuki","Nodal Domain Distribution for a Nonintegrable Two-Dimensional Anharmonic
  Oscillator","14 figures, to appear to Phys. Rev. E","Phys.Rev. E72 (2005) 066214","10.1103/PhysRevE.72.066214",,"nlin.CD nucl-th",,"  We investigate the transition from integrable to chaotic dynamics in the
quantum mechanical wave functions from the point of view of the nodal structure
by employing a two dimensional quartic oscillator. We find that the number of
nodal domains is drastically reduced as the dynamics of the system changes from
integrable to nonintegrable, and then gradually increases as the system becomes
chaotic. The number of nodal intersections with the classical boundary as a
function of the level number shows a characteristic dependence on the dynamics
of the system, too. We also calculate the area distribution of nodal domains
and study the emergence of the power law behavior with the Fisher exponent in
the chaotic limit.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 15:41:04 GMT""},{""version"":""v2"",""created"":""Mon, 14 Nov 2005 07:37:11 GMT""}]","2009-11-11"
"nucl-ex/0508010","Roy A. Lacey","W. G. Holzmann, N. N. Ajitanand, J. M. Alexander, P. Chung, M. Issah,
  R. A. Lacey, A. Taranenko, A. Shevel","Multiparticle angular correlations: a probe for the sQGP at RHIC","Proceedings of the MIT workshop on correlations and fluctations","J.Phys.Conf.Ser. 27 (2005) 80-87","10.1088/1742-6596/27/1/009",,"nucl-ex",,"  A novel decomposition technique is used to extract the centrality dependence
of di-jet properties and yields from azimuthal correlation functions obtained
in Au+Au collisions at $\sqrt{s_{_{\rm NN}}}$=200 GeV. The width of the
near-side jet shows very little dependence on centrality. In contrast, the
away-side jet indicates substantial broadening as well as hints for for a local
minimum at $\Delta \phi=\pi$ for central and mid-central events. The yield of
jet-pairs (per trigger particle) slowly increases with centrality for both the
near- and away-side jets. These observed features are compatible with several
recent theoretical predictions of possible modifications of di-jet
fragmentation by a strongly interacting medium. Several new experimental
approaches, including the study of flavor permutation and higher order
multi-particle correlations, that might help to distinguish between different
theoretical scenarios are discussed.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 17:38:37 GMT""}]","2009-11-11"
"nucl-ex/0508011","Heinz A. Clement","M. Bashkanov, D. Bogoslawsky, H. Cal\'en, F. Cappellaro, H. Clement,
  L. Demiroers, C. Ekstr\""om, K. Fransson, J. Greiff, L. Gustafsson, B.
  H\""oistad, G. Ivanov, M. Jacewicz, E. Jiganov, T. Johansson, M.M. Kaskulov,
  S. Keleta, I. Koch, S. Kullander, A. Kup\'s\'c, A. Kuznetsov, P.
  Marciniewski, R. Meier, B. Morosov, W. Oelert, C. Pauly, Y. Petukhov, A.
  Povtorejko, R.J.M.Y. Ruber, W. Scobel, T. Skorodko, B. Shwartz, V. Sopov, J.
  Stepaniak, V. Tchernyshev, P. Th\""orngren-Engblom, V. Tikhomirov, A.
  Turowiecki, G.J. Wagner, M. Wolke, A. Yamamoto, J. Zabierowski, J. Zlomanczuk","Exclusive Measurements of $pd\to ^3He \pi\pi$ : the $ABC$ Effect
  Revisited","extended version, 8 pages, 7 figures, theoretical model calculations
  added","Phys.Lett.B637:223-228,2006","10.1016/j.physletb.2006.03.082",,"nucl-ex",,"  Exclusive measurements of the reactions $pd\to$ $^3He \pi^+ \pi^-$ and
$pd\to$ $^3He \pi^0\pi^0$ have been carried out at $T_p=0.895$ GeV at the
CELSIUS storage ring using the WASA detector. The $\pi^+\pi^-$ channel
evidences a pronounced enhancement at low invariant $\pi\pi$ masses - as
anticipated from previous inclusive measurements of the ABC effect. This
enhancement is seen to be even much larger in the isoscalar $\pi^0\pi^0$
channel. The differential distributions prove this enhancement to be of
scalar-isoscalar nature. $\Delta\Delta$ calculations give a good description of
the data, if a boundstate condition is imposed for the intermediate
$\Delta\Delta$ system.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 10:25:32 GMT""},{""version"":""v2"",""created"":""Thu, 13 Oct 2005 16:00:14 GMT""},{""version"":""v3"",""created"":""Sun, 10 Sep 2006 16:26:23 GMT""}]","2008-11-26"
"nucl-ex/0508012","Stanis{\l}aw Kistryn","St. Kistryn, E. Stephan, A. Biegun, K. Bodek, A. Deltuva, E. Epelbaum,
  K. Ermisch, W. Gloeckle, J. Golak, N. Kalantar-Nayestanaki, H. Kamada, M.
  Kis, B. Klos, A. Kozela, J. Kuros-Zolnierczuk, M. Mahjour-Shafiei, U.-G.
  Meissner, A. Micherdzinska, A. Nogga, P. U. Sauer, R. Skibinski, R. Sworst,
  H. Witala, J. Zejma, W. Zipper","Systematic study of three-nucleon force effects in the cross section of
  the deuteron-proton breakup at 130 MeV","27 pages, 18 figures, submitted to Physical Review C","Phys.Rev.C72:044006,2005","10.1103/PhysRevC.72.044006",,"nucl-ex",,"  High precision cross-section data of the deuteron-proton breakup reaction at
130 MeV are presented for 72 kinematically complete configurations. The data
cover a large region of the available phase space, divided into a systematic
grid of kinematical variables. They are compared with theoretical predictions,
in which the full dynamics of the three-nucleon (3N) system is obtained in
three different ways: realistic nucleon-nucleon (NN) potentials are combined
with model 3N forces (3NF's) or with an effective 3NF resulting from explicit
treatment of the Delta-isobar excitation. Alternatively, the chiral
perturbation theory approach is used at the next-to-next-to-leading order with
all relevant NN and 3N contributions taken into account. The generated dynamics
is then applied to calculate cross-section values by rigorous solution of the
3N Faddeev equations. The comparison of the calculated cross sections with the
experimental data shows a clear prefernce for the predictions in which the
3NF's are included. The majority of the experimental data points is well
reproduced by the theoretical predictions. The remaining discrepancies are
investigated by inspecting cross sections integrated over certain kinematical
variables. The procedure of global comparisons leads to establishing
regularities in disagreements between the experimental data and the
theoretically predicted values of the cross sections. They indicate
deficiencies still present in the assumed models of the 3N system dynamics.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 15:05:46 GMT""}]","2014-11-18"
"physics/0508060","Bo Gao","Bo Gao, Eite Tiesinga, Carl J. Williams, and Paul S. Julienne","Multichannel quantum-defect theory for slow atomic collisions","8 pages, 3 figures",,"10.1103/PhysRevA.72.042719",,"physics.atom-ph physics.chem-ph",,"  We present a multichannel quantum-defect theory for slow atomic collisions
that takes advantages of the analytic solutions for the long-range potential,
and both the energy and the angular-momentum insensitivities of the short-range
parameters. The theory provides an accurate and complete account of scattering
processes, including shape and Feshbach resonances, in terms of a few
parameters such as the singlet and the triplet scattering lengths. As an
example, results for $^{23}$Na-$^{23}$Na scattering are presented and compared
close-coupling calculations.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 17:47:05 GMT""}]","2009-11-11"
"physics/0508068","Jose Garcia Miranda","R. F. S. Andrade, J.G. V. Miranda and Thierry Petit Lobao","Neighborhood properties of complex networks",,,"10.1103/PhysRevE.73.046101",,"physics.data-an physics.comp-ph",,"  A concept of neighborhood in complex networks is addressed based on the
criterion of the minimal number os steps to reach other vertices. This amounts
to, starting from a given network $R_1$, generating a family of networks
$R_\ell, \ell=2,3,...$ such that, the vertices that are $\ell$ steps apart in
the original $R_1$, are only 1 step apart in $R_\ell$. The higher order
networks are generated using Boolean operations among the adjacency matrices
$M_\ell$ that represent $R_\ell$. The families originated by the well known
linear and the Erd\""os-Renyi networks are found to be invariant, in the sense
that the spectra of $M_\ell$ are the same, up to finite size effects. A further
family originated from small world network is identified.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 16:04:26 GMT""}]","2009-11-11"
"physics/0508069","Sarah Bickman","S. Bickman, D. DeMille","Large-Area, Low-Noise, High Speed, Photodiode-Based Fluorescence
  Detectors with Fast Overdrive Recovery","Submitted to Review of Scientific Instruments","Rev. Sci. Instrum. 76, 113101 (2005) (7 pages)","10.1063/1.2126575",,"physics.atom-ph physics.ins-det",,"  Two large-area, low noise, high speed fluorescence detectors have been built.
One detector consists of a photodiode with an area of 28 mm x 28 mm and a low
noise transimpedance amplifier. This detector has a input light-equivalent
spectral noise density of less than 3 pW/Hz^1/2, can recover from a large
scattered light pulse within 10 us, and has a bandwidth of at least 900 kHz.
The second detector consists of a 16 mm diameter avalanche photodiode and a
low-noise transimpedance amplifier. This detector has an input light-equivalent
spectral noise density of 0.08 pW/Hz^1/2, also can recover from a large
scattered light pulse within 10 us, and has a bandwidth of 1 MHz.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 23:07:37 GMT""},{""version"":""v2"",""created"":""Tue, 8 Nov 2005 22:19:21 GMT""}]","2009-11-11"
"physics/0508070","Sergio Curilef","Paulina I. Troncoso and Sergio Curilef","Trapped and Bound Classical States of an Electric Dipole in Magnetic
  Field","11 pages, 2 figures","Eur. J. Phys. 27 (2006) 1315-1322","10.1088/0143-0807/27/6/005",,"physics.class-ph physics.gen-ph",,"  In the present work, we study the classical behavior of an electric dipole in
presence of an external uniform magnetic field. We derive equations and
constants of motion from the Lagrangian formulation. We obtain an infinitely
periodic effective potential that describes a rotational motion. The problem is
not directly separable in relative and center of mass variables; even though,
we are able to write the energy of the system as a function of an only term,
the relative variable. We define another constant of motion, which couples the
relative with the center of mass variables. We describe conditions for bound
states of the dipole. In addition, we discuss the problem in the approximation
of small oscillations. Finally, we explore the existence of a possible family
of trapped states in a region of the space where there are no classical turning
points.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 01:42:36 GMT""},{""version"":""v2"",""created"":""Thu, 6 Jul 2006 14:56:45 GMT""}]","2009-11-11"
"physics/0508071","Ezzat G. Bakhoum","Ezzat G. Bakhoum","E = mc^2. Or Is It? : A Comment on Manuscript astro-ph/0504486","2 pages, no figures",,,,"physics.gen-ph",,"  Manuscript astro-ph/0504486 is a clear example of the fundamental conceptual
flaw that had persisted for the past 100 years. Namely, the failure to realize
that mass-energy equivalence, as applied to a propagating light particle
(photon), is only a special case of a more general law that encompasses both
photons and subluminal particles.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 04:54:19 GMT""}]","2007-05-23"
"physics/0508072","Anton Desyatnikov","Vladlen Shvedov, Wieslaw Krolikowski, Alexander Volyar, Dragomir N.
  Neshev, Anton S. Desyatnikov, and Yuri S. Kivshar","Focusing and correlation properties of white-light optical vortices","6 pages, 4 figures",,"10.1364/OPEX.13.007393",,"physics.optics physics.gen-ph",,"  We generate double-charge white-light optical vortices by sending a
circularly polarized partially incoherent light through an uniaxial crystal. We
show that the generated polichromatic vortices are structurally stable, and
their correlation properties can be altered by the beam focusing, resulting in
changes of the vortex core visibility.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 08:04:53 GMT""}]","2009-11-11"
"physics/0508073","Alejandro Lage","Alejandro Lage-Castellanos, Roberto Mulet","The marriage problem: from the bar of appointments to the agency","15 pages, 9 figures. To be published in Physica A (2005)",,"10.1016/j.physa.2005.08.042",,"physics.soc-ph cond-mat.stat-mech",,"  We study the stable marriage problem from different points of view. We
proposed a microscopic dynamic that lead the system to a stationary state that
we are able to characterize analytically. Then, we derive a thermodynamical
description of the Nash equilibrium states of the system that agree very well
with the results of Monte Carlo simulations. Finally, through large scale
numerical simulations we compare the Global Optimum of the society with the
stable marriage of lower energy. We showed that both states are strongly
correlated and that the selffish attitude results in a benefit for most of the
practitioners belonging to blocking pairs in the Global Optimum of the society.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 15:56:23 GMT""}]","2009-11-11"
"q-bio/0508010","Rhonald Lua","Rhonald C. Lua, Alexander Y. Grosberg","First passage times and asymmetry of DNA translocation","10 pages, 4 figures We incorporated reviewers' suggestions from
  Physical Review E. We reformulated a few paragraphs in the introduction and
  further clarified the issue of the (a)symmetry of passage times. In the
  results section, we re-expressed the results in a form that manifest the
  important features. We also added a few references concerning anomalous
  diffusion. The look (but not the content) of figure 1 was also changed","Physical Review E 72, 061918 (2005); also in January 1, 2006 issue
  of Virtual Journal of Biological Physics Research","10.1103/PhysRevE.72.061918",,"q-bio.BM cond-mat.soft physics.bio-ph q-bio.SC",,"  Motivated by experiments in which single-stranded DNA with a short hairpin
loop at one end undergoes unforced diffusion through a narrow pore, we study
the first passage times for a particle, executing one-dimensional brownian
motion in an asymmetric sawtooth potential, to exit one of the boundaries. We
consider the first passage times for the case of classical diffusion,
characterized by a mean-square displacement of the form $< (\Delta x)^2> \sim
t$, and for the case of anomalous diffusion or subdiffusion, characterized by a
mean-square displacement of the form $< (\Delta x)^2> \sim t^{\gamma}$ with
$0<\gamma<1$. In the context of classical diffusion, we obtain an expression
for the mean first passage time and show that this quantity changes when the
direction of the sawtooth is reversed or, equivalently, when the reflecting and
absorbing boundaries are exchanged. We discuss at which numbers of `teeth' $N$
(or number of DNA nucleotides) and at which heights of the sawtooth potential
this difference becomes significant. For large $N$, it is well known that the
mean first passage time scales as $N^2$. In the context of subdiffusion, the
mean first passage time does not exist. Therefore we obtain instead the
distribution of first passage times in the limit of long times. We show that
the prefactor in the power relation for this distribution is simply the
expression for the mean first passage time in classical diffusion. We also
describe a hypothetical experiment to calculate the average of the first
passage times for a fraction of passage events that each end within some time
$t^*$. We show that this average first passage time scales as $N^{2/\gamma}$ in
subdiffusion.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 23:57:28 GMT""},{""version"":""v2"",""created"":""Tue, 25 Oct 2005 22:30:43 GMT""}]","2014-11-18"
"q-bio/0508011","Miodrag Krmar","Vladan Pankovic, Rade Glavatovic and Milan Predojevic","Time Reversal of the Increasing Geometrical Progression of the
  Population of a Simple Biological Specie","5 pages, no figures",,,"PMF 02/08-05","q-bio.PE",,"  In this work we consider time reversal of the increasing geometrical
progression of the population of a simple biological species without any
enemies (predators) in the appropriate environment with unlimited resources
(food, territory, etc.). It is shown that such time reversal corresponds to
appearance of the cannibalism, i.e. self-predaciousness or self-damping
phenomena which can be described by a type of difference Verhulst equation.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 09:13:28 GMT""}]","2007-05-23"
"q-bio/0508012","Steven Kelk","Rudi Cilibrasi, Leo van Iersel, Steven Kelk and John Tromp","On the Complexity of the Single Individual SNP Haplotyping Problem","26 pages. Related to the WABI2005 paper, ""On the Complexity of
  Several Haplotyping Problems"", but with more/different results. This papers
  has just been submitted to the IEEE/ACM Transactions on Computational Biology
  and Bioinformatics and we are awaiting a decision on acceptance. It differs
  from the mid-August version of this paper because here we prove that 1-gap
  LHR is APX-hard. (In the earlier version of the paper we could prove only
  that it was NP-hard.)",,"10.1007/s00453-007-0029-z",,"q-bio.GN q-bio.QM",,"  We present several new results pertaining to haplotyping. These results
concern the combinatorial problem of reconstructing haplotypes from incomplete
and/or imperfectly sequenced haplotype fragments. We consider the complexity of
the problems Minimum Error Correction (MEC) and Longest Haplotype
Reconstruction (LHR) for different restrictions on the input data.
Specifically, we look at the gapless case, where every row of the input
corresponds to a gapless haplotype-fragment, and the 1-gap case, where at most
one gap per fragment is allowed. We prove that MEC is APX-hard in the 1-gap
case and still NP-hard in the gapless case. In addition, we question earlier
claims that MEC is NP-hard even when the input matrix is restricted to being
completely binary. Concerning LHR, we show that this problem is NP-hard and
APX-hard in the 1-gap case (and thus also in the general case), but is
polynomial time solvable in the gapless case.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 13:45:03 GMT""},{""version"":""v2"",""created"":""Tue, 6 Sep 2005 14:33:40 GMT""}]","2016-11-17"
"quant-ph/0508087","Mikhail Shirokov I.","M. I. Shirokov","Evolution in Time of Moving Unstable Systems","14 pages, no figures, .tex file, sects 2, 3, 4 revised",,,"JINR report E2-2005-71","quant-ph",,"  Relativistic quantum theory shows that the known Einstein time dilation (ED)
approximately holds for the decay law of the unstable particle having definite
momentum p (DP). I use a different definition of the moving particle as the
state with definite velocity v (DV). It is shown that in this case the decay
law is not dilated. On the contrary, it is contracted as compared with the
decay law of the particle at rest. It is demonstrated that ED fails in both DP
and DV cases for time evolution of the simple unstable system of the kind of
oscillating neutrino. Experiments are known which show that ED holds for
mesons. The used theory may explain the fact by supposing that the measured
mesons are in DP state.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 09:18:42 GMT""},{""version"":""v2"",""created"":""Thu, 9 Feb 2006 10:00:14 GMT""}]","2007-05-23"
"quant-ph/0508088","Kenneth Pregnell","K. L. Pregnell","Retrodictive quantum state engineering","Ph.D thesis. Submitted April 2004",,,,"quant-ph",,"  This thesis is concerned with retrodiction and measurement in quantum optics.
The latter of these two concepts is studied in particular form with a general
optical multiport device, consisting of an arbitrary array of beam-splitters
and phase-shifters. I show how such an apparatus generalizes the original
projection synthesis technique, introduced as an in principle technique to
measure the canonical phase distribution. Just as for the original projection
synthesis, it is found that such a generalised device can synthesize any
general projection onto a state in a finite dimensional Hilbert space. One of
the important findings of this thesis is that, unlike the original projection
synthesis technique, the general apparatus described here only requires a
classical, that is a coherent, reference field at the input of the device. Such
an apparatus lends itself much more readily to practical implementation and
would find applications in measurement and predictive state engineering.
  If we relax the above condition to allow for just a single non-classical
reference field, we show that the apparatus is capable of producing a
single-shot measure of canonical phase. That is, the apparatus can project onto
any one of an arbitrarily large subset of phase eigenstates, with a probability
proportional to the overlap of the phase state and the input field. Unlike the
original projection synthesis proposal, this proposal requires a binomial
reference state as opposed to a reciprocal binomial state. We find that such a
reference state can be obtained, to an excellent approximation, from a suitably
squeezed state.
  The analysis of these measurement apparatuses is performed in the less usual,
but completely rigorous, retrodictive formalism of quantum mechanics.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 09:50:42 GMT""}]","2007-05-23"
"quant-ph/0508089","Avi Marchewka","Er'el Granot and Avi Marchewka","Generic Short-Time Propagation of Sharp-Boundaries Wave Packets","8 pages, 5 figures","Europhys. Lett., 72 (3), pp. 341-347 (2005)","10.1209/epl/i2005-10264-2","quant-ph/0508089","quant-ph",,"  A general solution to the ""shutter"" problem is presented. The propagation of
an arbitrary initially bounded wavefunction is investigated, and the general
solution for any such function is formulated. It is shown that the exact
solution can be written as an expression that depends only on the values of the
function (and its derivatives) at the boundaries. In particular, it is shown
that at short times ($t\ll2mx^2/\hbar$, where $x$ is the distance to the
boundaries) the wavefunction propagation depends only on the wavefunction's
values (or its derivatives) at the boundaries of the region. Finally, we
generalize these findings to a non-singular wavefunction (i.e., for wavepackets
with finite-width boundaries) and suggest an experimental verification.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 11:42:30 GMT""}]","2007-05-23"
"quant-ph/0508090","Jonas Larson","Jonas Larson","Scheme for generating entangled states of two field modes in a cavity","Accepted in J. Mod. Opt.; 12 pages; Replaced with revised version.
  Extended discussion of experimental realizations, earlier studies in the
  field and on the frequency dependence in the adiabatic elimination",,"10.1080/09500340600674291",,"quant-ph",,"  This paper considers a two-level atom interacting with two cavity modes with
equal frequencies. Applying a unitary transformation, the system reduces to the
analytically solvable Jaynes-Cummings model. For some particular field states,
coherent and squeezed states, the transformation between the two bare basis's,
related by the unitary transformation, becomes particularly simple. It is shown
how to generate, the highly non-classical, entangled coherent states of the two
modes, both in the zero and large detuning cases. An advantage with the zero
detuning case is that the preparation is deterministic and no atomic
measurement is needed. For the large detuning situation a measurement is
required, leaving the field in either of two orthogonal entangled coherent
states.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 15:57:48 GMT""},{""version"":""v2"",""created"":""Sat, 15 Apr 2006 04:24:55 GMT""}]","2009-11-11"
